time,sEC,sTemp,sWet,leaf
2017/11/4 22:30,0.82,15.9,52,452
2017/11/4 22:40,0.82,15.9,52,453
2017/11/4 22:50,0.82,15.9,52,452
2017/11/4 23:00,0.84,15.9,52,452
2017/11/4 23:10,0.84,15.9,52.1,453
2017/11/4 23:20,0.82,15.8,52.1,453
2017/11/4 23:30,0.82,15.8,52.1,452
2017/11/4 23:40,0.82,15.7,52.1,452
2017/11/4 23:50,0.82,15.7,52.4,452
2017/11/5 0:00,0.82,15.6,52.2,453
2017/11/5 0:10,0.82,15.5,52.2,452
2017/11/5 0:20,0.82,15.4,52.4,452
2017/11/5 0:30,0.82,15.4,52.7,453
2017/11/5 0:40,0.83,15.3,52.4,452
2017/11/5 0:50,0.82,15.2,52.4,452
2017/11/5 1:00,0.83,15.1,52.5,452
2017/11/5 1:10,0.82,15,52.5,453
2017/11/5 1:20,0.83,14.9,52.5,454
2017/11/5 1:30,0.82,14.9,52.6,455
2017/11/5 1:40,0.82,14.8,52.6,455
2017/11/5 1:50,0.84,14.7,52.8,455
2017/11/5 2:00,0.83,14.6,52.7,455
2017/11/5 2:10,0.83,14.6,52.7,454
2017/11/5 2:20,0.82,14.7,52.7,454
2017/11/5 2:30,0.84,14.7,52.7,455
2017/11/5 2:40,0.82,14.7,52.7,454
2017/11/5 2:50,0.82,14.7,52.6,455
2017/11/5 3:00,0.82,14.8,52.6,455
2017/11/5 3:10,0.82,14.7,52.6,454
2017/11/5 3:20,0.82,14.7,52.7,455
2017/11/5 3:30,0.83,14.7,52.7,454
2017/11/5 3:40,0.82,14.7,52.7,454
2017/11/5 3:50,0.83,14.6,52.7,454
2017/11/5 4:00,0.82,14.6,52.7,455
2017/11/5 4:10,0.82,14.6,52.7,454
2017/11/5 4:20,0.82,14.5,52.7,454
2017/11/5 4:30,0.82,14.5,52.8,455
2017/11/5 4:40,0.82,14.5,52.8,454
2017/11/5 4:50,0.84,14.4,52.8,454
2017/11/5 5:00,0.82,14.4,52.8,454
2017/11/5 5:10,0.82,14.5,53,454
2017/11/5 5:20,0.82,14.5,52.7,455
2017/11/5 5:30,0.82,14.6,52.7,454
2017/11/5 5:40,0.82,14.6,52.7,454
2017/11/5 5:50,0.82,14.7,52.7,454
2017/11/5 6:00,0.82,14.8,52.6,454
2017/11/5 6:10,0.82,15,52.5,452
2017/11/5 6:20,0.83,15.3,52.3,452
2017/11/5 6:30,0.83,15.6,52.2,452
2017/11/5 6:40,0.82,15.8,52.1,453
2017/11/5 6:50,0.82,16.1,51.9,451
2017/11/5 7:00,0.83,16.4,51.8,451
2017/11/5 7:10,0.82,16.6,51.7,450
2017/11/5 7:20,0.82,16.8,51.6,451
2017/11/5 7:30,0.82,17,51.6,449
2017/11/5 7:40,0.82,17.3,51.7,448
2017/11/5 7:50,0.82,17.5,51.3,449
2017/11/5 8:00,0.82,17.7,51.2,448
2017/11/5 8:10,0.82,17.9,51.1,448
2017/11/5 8:20,0.82,18.1,51,446
2017/11/5 8:30,0.82,18.3,50.9,447
2017/11/5 8:40,0.83,18.5,50.8,446
2017/11/5 8:50,0.82,18.7,50.7,446
2017/11/5 9:00,0.82,18.9,50.6,446
2017/11/5 9:10,0.82,18.9,50.5,446
2017/11/5 9:20,0.82,19,50.5,446
2017/11/5 9:30,0.82,19,50.5,445
2017/11/5 9:40,0.82,19.1,50.5,445
2017/11/5 9:50,0.84,19.1,50.4,445
2017/11/5 10:00,0.82,19.2,50.4,444
2017/11/5 10:10,0.83,19.2,50.4,444
2017/11/5 10:20,0.82,19.3,50.4,444
2017/11/5 10:30,0.82,19.3,50.3,444
2017/11/5 10:40,0.82,19.4,50.5,444
2017/11/5 10:50,0.82,19.4,50.7,444
2017/11/5 11:00,0.83,19.5,50.3,445
2017/11/5 11:10,0.83,19.5,50.2,445
2017/11/5 11:20,0.82,19.6,50.6,444
2017/11/5 11:30,0.82,19.6,50.2,444
2017/11/5 11:40,0.82,19.7,50.2,444
2017/11/5 11:50,0.82,19.7,50.2,444
2017/11/5 12:00,0.82,19.8,50.1,444
2017/11/5 12:10,0.82,19.8,50.1,444
2017/11/5 12:20,0.82,19.9,50.1,444
2017/11/5 12:30,0.82,19.9,50.1,445
2017/11/5 12:40,0.82,19.9,50,445
2017/11/5 12:50,0.84,19.9,50,444
2017/11/5 13:00,0.82,20,50,445
2017/11/5 13:10,0.82,19.9,50.1,444
2017/11/5 13:20,0.84,19.8,50.1,444
2017/11/5 13:30,0.82,19.8,50.1,444
2017/11/5 13:40,0.82,19.7,50.1,445
2017/11/5 13:50,0.82,19.7,50.2,445
2017/11/5 14:00,0.82,19.6,50.2,444
2017/11/5 14:10,0.82,19.5,50.2,444
2017/11/5 14:20,0.82,19.5,50.3,444
2017/11/5 14:30,0.82,19.4,50.3,445
2017/11/5 14:40,0.82,19.3,50.3,445
2017/11/5 14:50,0.82,19.2,50.4,444
2017/11/5 15:00,0.82,19.1,50.8,445
2017/11/5 15:10,0.83,18.8,50.6,446
2017/11/5 15:20,0.82,18.4,50.8,446
2017/11/5 15:30,0.82,18,51,446
2017/11/5 15:40,0.83,17.7,51.2,448
2017/11/5 15:50,0.82,17.3,51.3,449
2017/11/5 16:00,0.82,17,51.8,450
2017/11/5 16:10,0.83,16.8,51.6,450
2017/11/5 16:20,0.82,16.7,52.1,450
2017/11/5 16:30,0.82,16.5,51.7,450
2017/11/5 16:40,0.82,16.4,51.8,450
2017/11/5 16:50,0.82,16.3,52.3,451
2017/11/5 17:00,0.83,16.1,52.2,450
2017/11/5 17:10,0.82,16.1,52,451
2017/11/5 17:20,0.82,16.1,52,450
2017/11/5 17:30,0.83,16.1,52,450
2017/11/5 17:40,0.84,16,52,450
2017/11/5 17:50,0.84,16,52,450
2017/11/5 18:00,0.82,16,52.2,450
2017/11/5 18:10,0.82,16,52,452
2017/11/5 18:20,0.82,15.9,52.4,452
2017/11/5 18:30,0.82,15.9,52.1,452
2017/11/5 18:40,0.82,15.8,52.1,453
2017/11/5 18:50,0.83,15.8,52.1,453
2017/11/5 19:00,0.82,15.8,52.1,452
2017/11/5 19:10,0.82,15.7,52.2,452
2017/11/5 19:20,0.82,15.6,52.2,452
2017/11/5 19:30,0.83,15.6,52.2,452
2017/11/5 19:40,0.82,15.5,52.3,453
2017/11/5 19:50,0.82,15.4,52.3,452
2017/11/5 20:00,0.82,15.4,52.5,452
2017/11/5 20:10,0.84,15.3,52.4,452
2017/11/5 20:20,0.84,15.2,52.4,453
2017/11/5 20:30,0.82,15.2,52.5,452
2017/11/5 20:40,0.84,15.1,52.4,452
2017/11/5 20:50,0.82,15.1,52.5,452
2017/11/5 21:00,0.82,15,52.5,452
2017/11/5 21:10,0.82,15,52.5,454
2017/11/5 21:20,0.82,15,52.5,454
2017/11/5 21:30,0.82,14.9,52.5,454
2017/11/5 21:40,0.82,14.9,52.5,454
2017/11/5 21:50,0.82,14.9,52.5,454
2017/11/5 22:00,0.82,14.9,52.6,454
2017/11/5 22:10,0.82,14.9,53,454
2017/11/5 22:20,0.83,14.9,52.5,455
2017/11/5 22:30,0.82,14.9,52.5,455
2017/11/5 22:40,0.82,14.9,52.5,454
2017/11/5 22:50,0.83,14.9,52.5,455
2017/11/5 23:00,0.82,14.9,52.5,455
2017/11/5 23:10,0.82,14.9,52.6,455
2017/11/5 23:20,0.82,14.9,52.6,454
2017/11/5 23:30,0.82,14.9,52.7,455
2017/11/5 23:40,0.82,14.8,52.6,454
2017/11/5 23:50,0.82,14.8,52.7,454
2017/11/6 0:00,0.82,14.8,52.6,454
2017/11/6 0:10,0.83,14.8,52.6,454
2017/11/6 0:20,0.82,14.7,52.7,454
2017/11/6 0:30,0.82,14.6,52.7,454
2017/11/6 0:40,0.82,14.6,52.7,455
2017/11/6 0:50,0.83,14.6,52.7,454
2017/11/6 1:00,0.82,14.5,52.8,455
2017/11/6 1:10,0.82,14.5,52.8,455
2017/11/6 1:20,0.82,14.5,53.2,454
2017/11/6 1:30,0.82,14.4,52.8,454
2017/11/6 1:40,0.83,14.4,52.8,455
2017/11/6 1:50,0.82,14.4,52.8,454
2017/11/6 2:00,0.84,14.4,52.8,454
2017/11/6 2:10,0.82,14.4,52.8,455
2017/11/6 2:20,0.82,14.3,52.9,455
2017/11/6 2:30,0.83,14.3,52.8,455
2017/11/6 2:40,0.82,14.3,52.8,455
2017/11/6 2:50,0.82,14.3,52.9,454
2017/11/6 3:00,0.82,14.3,53,454
2017/11/6 3:10,0.84,14.2,53.2,455
2017/11/6 3:20,0.82,14.1,52.9,454
2017/11/6 3:30,0.82,14.1,53.2,454
2017/11/6 3:40,0.82,14.1,53,454
2017/11/6 3:50,0.82,14,53,454
2017/11/6 4:00,0.84,13.9,53,457
2017/11/6 4:10,0.82,13.9,53,457
2017/11/6 4:20,0.82,13.9,53,457
2017/11/6 4:30,0.83,13.9,53,456
2017/11/6 4:40,0.82,13.9,53,456
2017/11/6 4:50,0.84,13.9,53,456
2017/11/6 5:00,0.83,13.9,53,456
2017/11/6 5:10,0.82,14,53.4,454
2017/11/6 5:20,0.82,14.2,52.9,454
2017/11/6 5:30,0.82,14.3,52.8,454
2017/11/6 5:40,0.82,14.4,52.8,454
2017/11/6 5:50,0.82,14.6,52.7,454
2017/11/6 6:00,0.82,14.7,52.7,455
2017/11/6 6:10,0.82,14.9,52.6,454
2017/11/6 6:20,0.82,15.1,52.5,452
2017/11/6 6:30,0.84,15.3,52.4,452
2017/11/6 6:40,0.82,15.4,52.3,452
2017/11/6 6:50,0.84,15.6,52.6,452
2017/11/6 7:00,0.82,15.8,52.2,452
2017/11/6 7:10,0.82,16.1,52,450
2017/11/6 7:20,0.82,16.3,51.8,451
2017/11/6 7:30,0.83,16.6,51.9,451
2017/11/6 7:40,0.82,16.9,51.6,450
2017/11/6 7:50,0.83,17.1,51.4,448
2017/11/6 8:00,0.82,17.4,51.5,448
2017/11/6 8:10,0.82,17.6,51.2,448
2017/11/6 8:20,0.82,17.9,51.5,449
2017/11/6 8:30,0.82,18.1,51,446
2017/11/6 8:40,0.82,18.3,50.8,447
2017/11/6 8:50,0.83,18.6,50.7,446
2017/11/6 9:00,0.82,18.8,50.6,447
2017/11/6 9:10,0.82,19,50.5,447
2017/11/6 9:20,0.82,19.1,50.4,444
2017/11/6 9:30,0.82,19.3,50.4,444
2017/11/6 9:40,0.82,19.4,50.5,444
2017/11/6 9:50,0.82,19.6,50.2,444
2017/11/6 10:00,0.82,19.8,50.1,444
2017/11/6 10:10,0.83,19.8,50.1,444
2017/11/6 10:20,0.82,19.9,50,444
2017/11/6 10:30,0.83,20,50,442
2017/11/6 10:40,0.83,20.1,49.9,443
2017/11/6 10:50,0.82,20.2,49.9,442
2017/11/6 11:00,0.82,20.3,50,442
2017/11/6 11:10,0.82,20.4,49.8,443
2017/11/6 11:20,0.82,20.5,49.9,442
2017/11/6 11:30,0.82,20.5,50,442
2017/11/6 11:40,0.82,20.6,49.7,442
2017/11/6 11:50,0.82,20.7,49.8,442
2017/11/6 12:00,0.83,20.8,49.6,443
2017/11/6 12:10,0.82,20.9,49.9,442
2017/11/6 12:20,0.83,21,49.5,442
2017/11/6 12:30,0.83,21,49.8,440
2017/11/6 12:40,0.82,21.1,49.4,440
2017/11/6 12:50,0.82,21.2,49.4,440
2017/11/6 13:00,0.82,21.3,49.3,440
2017/11/6 13:10,0.82,21.4,49.3,441
2017/11/6 13:20,0.82,21.4,49.3,441
2017/11/6 13:30,0.82,21.5,49.3,440
2017/11/6 13:40,0.82,21.5,49.2,440
2017/11/6 13:50,0.82,21.6,49.2,441
2017/11/6 14:00,0.82,21.6,49.4,440
2017/11/6 14:10,0.83,21.6,49.2,441
2017/11/6 14:20,0.82,21.6,49.2,440
2017/11/6 14:30,0.82,21.5,49.2,440
2017/11/6 14:40,0.82,21.5,49.2,440
2017/11/6 14:50,0.82,21.5,49.3,440
2017/11/6 15:00,0.82,21.5,49.4,440
2017/11/6 15:10,0.82,21,49.5,440
2017/11/6 15:20,0.82,20.6,49.7,442
2017/11/6 15:30,0.82,20.2,49.9,443
2017/11/6 15:40,0.83,19.8,50.2,444
2017/11/6 15:50,0.82,19.3,50.3,445
2017/11/6 16:00,0.82,18.9,50.5,447
2017/11/6 16:10,0.82,18.8,50.6,447
2017/11/6 16:20,0.82,18.6,50.7,446
2017/11/6 16:30,0.82,18.5,50.8,447
2017/11/6 16:40,0.83,18.3,51,446
2017/11/6 16:50,0.82,18.1,50.9,446
2017/11/6 17:00,0.82,18,51,446
2017/11/6 17:10,0.83,17.9,51,448
2017/11/6 17:20,0.82,17.9,51.1,448
2017/11/6 17:30,0.82,17.8,51.5,448
2017/11/6 17:40,0.82,17.8,51.1,448
2017/11/6 17:50,0.82,17.7,51.1,448
2017/11/6 18:00,0.82,17.6,51.5,449
2017/11/6 18:10,0.82,17.7,51.2,449
2017/11/6 18:20,0.82,17.7,51.2,448
2017/11/6 18:30,0.83,17.7,51.2,448
2017/11/6 18:40,0.82,17.8,51.1,449
2017/11/6 18:50,0.82,17.8,51.1,448
2017/11/6 19:00,0.83,17.8,51.1,449
2017/11/6 19:10,0.82,17.7,51.1,449
2017/11/6 19:20,0.83,17.7,51.3,448
2017/11/6 19:30,0.82,17.6,51.2,449
2017/11/6 19:40,0.82,17.6,51.2,448
2017/11/6 19:50,0.82,17.5,51.2,448
2017/11/6 20:00,0.82,17.5,51.3,448
2017/11/6 20:10,0.82,17.4,51.3,448
2017/11/6 20:20,0.82,17.3,51.6,449
2017/11/6 20:30,0.82,17.3,51.5,448
2017/11/6 20:40,0.82,17.2,51.4,448
2017/11/6 20:50,0.82,17.2,51.5,448
2017/11/6 21:00,0.82,17.1,51.5,448
2017/11/6 21:10,0.83,17.1,51.5,449
2017/11/6 21:20,0.82,17,51.5,448
2017/11/6 21:30,0.83,17,51.9,451
2017/11/6 21:40,0.82,16.9,51.5,450
2017/11/6 21:50,0.82,16.9,51.6,450
2017/11/6 22:00,0.82,16.9,51.6,450
2017/11/6 22:10,0.82,16.8,51.6,451
2017/11/6 22:20,0.82,16.6,51.7,451
2017/11/6 22:30,0.83,16.5,51.7,451
2017/11/6 22:40,0.82,16.5,51.9,450
2017/11/6 22:50,0.82,16.4,51.8,450
2017/11/6 23:00,0.82,16.3,51.9,450
2017/11/6 23:10,0.82,16.3,51.9,450
2017/11/6 23:20,0.82,16.3,51.8,451
2017/11/6 23:30,0.83,16.4,51.8,450
2017/11/6 23:40,0.82,16.4,51.8,450
2017/11/6 23:50,0.84,16.4,51.8,450
2017/11/7 0:00,0.82,16.5,51.8,450
2017/11/7 0:10,0.82,16.3,51.8,450
2017/11/7 0:20,0.82,16.2,51.9,450
2017/11/7 0:30,0.82,16,52,450
2017/11/7 0:40,0.82,15.9,52.4,452
2017/11/7 0:50,0.82,15.7,52.1,453
2017/11/7 1:00,0.82,15.6,52.2,452
2017/11/7 1:10,0.82,15.6,52.4,452
2017/11/7 1:20,0.82,15.6,52.2,453
2017/11/7 1:30,0.82,15.6,52.2,453
2017/11/7 1:40,0.82,15.7,52.2,452
2017/11/7 1:50,0.82,15.7,52.2,452
2017/11/7 2:00,0.82,15.7,52.2,452
2017/11/7 2:10,0.82,15.6,52.2,452
2017/11/7 2:20,0.82,15.6,52.2,452
2017/11/7 2:30,0.82,15.5,52.2,452
2017/11/7 2:40,0.84,15.5,52.3,452
2017/11/7 2:50,0.83,15.4,52.3,452
2017/11/7 3:00,0.83,15.4,52.3,452
2017/11/7 3:10,0.84,15.4,52.3,452
2017/11/7 3:20,0.82,15.3,52.7,453
2017/11/7 3:30,0.84,15.3,52.7,452
2017/11/7 3:40,0.84,15.3,52.4,452
2017/11/7 3:50,0.82,15.2,52.4,453
2017/11/7 4:00,0.82,15.2,52.4,453
2017/11/7 4:10,0.83,15.1,52.4,453
2017/11/7 4:20,0.82,15.1,52.8,452
2017/11/7 4:30,0.82,15,52.5,452
2017/11/7 4:40,0.82,14.9,52.5,454
2017/11/7 4:50,0.82,14.9,52.6,454
2017/11/7 5:00,0.82,14.8,53.1,455
2017/11/7 5:10,0.82,14.8,52.6,455
2017/11/7 5:20,0.83,14.9,52.6,455
2017/11/7 5:30,0.82,14.9,52.5,454
2017/11/7 5:40,0.83,15,52.5,454
2017/11/7 5:50,0.82,15,52.5,452
2017/11/7 6:00,0.83,15.1,52.5,452
2017/11/7 6:10,0.82,15.3,52.3,452
2017/11/7 6:20,0.82,15.6,52.2,452
2017/11/7 6:30,0.83,15.9,52.1,452
2017/11/7 6:40,0.82,16.2,51.9,450
2017/11/7 6:50,0.82,16.4,51.8,450
2017/11/7 7:00,0.82,16.7,51.7,450
2017/11/7 7:10,0.83,17,51.5,449
2017/11/7 7:20,0.82,17.3,51.3,449
2017/11/7 7:30,0.82,17.6,51.2,448
2017/11/7 7:40,0.82,17.9,51,448
2017/11/7 7:50,0.82,18.2,51,447
2017/11/7 8:00,0.84,18.5,50.8,446
2017/11/7 8:10,0.84,18.8,50.6,447
2017/11/7 8:20,0.82,19,50.8,444
2017/11/7 8:30,0.82,19.3,50.4,444
2017/11/7 8:40,0.82,19.5,50.3,444
2017/11/7 8:50,0.82,19.8,50.1,445
2017/11/7 9:00,0.82,20,50,442
2017/11/7 9:10,0.82,20.2,49.9,443
2017/11/7 9:20,0.82,20.3,49.8,443
2017/11/7 9:30,0.84,20.5,49.8,442
2017/11/7 9:40,0.82,20.6,49.7,442
2017/11/7 9:50,0.82,20.8,49.6,442
2017/11/7 10:00,0.82,21,49.5,443
2017/11/7 10:10,0.82,21,49.5,440
2017/11/7 10:20,0.82,21.1,49.4,440
2017/11/7 10:30,0.82,21.2,49.4,441
2017/11/7 10:40,0.82,21.3,49.4,440
2017/11/7 10:50,0.82,21.4,49.3,441
2017/11/7 11:00,0.82,21.5,49.3,440
2017/11/7 11:10,0.83,21.5,49.2,440
2017/11/7 11:20,0.82,21.6,49.2,441
2017/11/7 11:30,0.82,21.7,49.2,440
2017/11/7 11:40,0.82,21.8,49.1,440
2017/11/7 11:50,0.82,21.9,49.4,441
2017/11/7 12:00,0.84,22,49,441
2017/11/7 12:10,0.82,22,49.2,438
2017/11/7 12:20,0.82,22.1,49,439
2017/11/7 12:30,0.82,22.2,48.9,438
2017/11/7 12:40,0.83,22.3,48.9,439
2017/11/7 12:50,0.82,22.3,48.8,439
2017/11/7 13:00,0.82,22.4,48.9,439
2017/11/7 13:10,0.84,22.4,48.8,439
2017/11/7 13:20,0.82,22.4,48.8,438
2017/11/7 13:30,0.82,22.4,48.8,438
2017/11/7 13:40,0.83,22.4,48.8,439
2017/11/7 13:50,0.82,22.4,48.8,438
2017/11/7 14:00,0.82,22.5,48.8,438
2017/11/7 14:10,0.82,22.4,48.8,438
2017/11/7 14:20,0.83,22.3,48.8,438
2017/11/7 14:30,0.82,22.3,48.9,439
2017/11/7 14:40,0.84,22.2,49.2,439
2017/11/7 14:50,0.82,22.1,48.9,438
2017/11/7 15:00,0.83,22,49,439
2017/11/7 15:10,0.82,21.7,49.2,440
2017/11/7 15:20,0.82,21.3,49.4,440
2017/11/7 15:30,0.82,20.9,49.6,442
2017/11/7 15:40,0.82,20.5,49.8,443
2017/11/7 15:50,0.82,20.1,50,442
2017/11/7 16:00,0.82,19.7,50.2,445
2017/11/7 16:10,0.83,19.6,50.2,445
2017/11/7 16:20,0.82,19.5,50.3,444
2017/11/7 16:30,0.83,19.4,50.3,444
2017/11/7 16:40,0.82,19.2,50.5,444
2017/11/7 16:50,0.84,19.1,50.4,444
2017/11/7 17:00,0.82,19,50.5,444
2017/11/7 17:10,0.82,19,50.5,446
2017/11/7 17:20,0.83,18.9,50.5,447
2017/11/7 17:30,0.82,18.9,50.5,446
2017/11/7 17:40,0.82,18.9,51,447
2017/11/7 17:50,0.82,18.8,50.6,447
2017/11/7 18:00,0.83,18.8,50.6,446
2017/11/7 18:10,0.82,18.9,51,446
2017/11/7 18:20,0.82,19,50.5,444
2017/11/7 18:30,0.84,19.2,50.4,444
2017/11/7 18:40,0.82,19.3,50.3,444
2017/11/7 18:50,0.82,19.4,50.3,444
2017/11/7 19:00,0.83,19.5,50.7,444
2017/11/7 19:10,0.82,19.4,50.3,445
2017/11/7 19:20,0.83,19.4,50.4,444
2017/11/7 19:30,0.83,19.3,50.4,445
2017/11/7 19:40,0.84,19.1,50.4,445
2017/11/7 19:50,0.82,19.1,50.5,444
2017/11/7 20:00,0.82,19,50.8,447
2017/11/7 20:10,0.82,18.9,50.5,446
2017/11/7 20:20,0.82,18.9,50.5,446
2017/11/7 20:30,0.82,18.9,50.7,447
2017/11/7 20:40,0.82,18.9,50.6,446
2017/11/7 20:50,0.82,18.9,50.6,446
2017/11/7 21:00,0.82,18.9,50.6,446
2017/11/7 21:10,0.82,18.8,50.6,446
2017/11/7 21:20,0.82,18.8,50.6,446
2017/11/7 21:30,0.83,18.8,50.6,447
2017/11/7 21:40,0.82,18.8,50.6,446
2017/11/7 21:50,0.82,18.8,50.6,446
2017/11/7 22:00,0.82,18.8,50.6,446
2017/11/7 22:10,0.82,18.8,50.6,446
2017/11/7 22:20,0.82,18.8,51,446
2017/11/7 22:30,0.82,18.8,50.6,446
2017/11/7 22:40,0.84,18.8,50.6,446
2017/11/7 22:50,0.82,18.8,50.6,447
2017/11/7 23:00,0.82,18.8,50.7,446
2017/11/7 23:10,0.82,18.7,50.6,446
2017/11/7 23:20,0.82,18.7,50.7,446
2017/11/7 23:30,0.82,18.7,50.7,446
2017/11/7 23:40,0.82,18.6,50.7,447
2017/11/7 23:50,0.83,18.6,50.7,446
2017/11/8 0:00,0.82,18.6,50.7,446
2017/11/8 0:10,0.82,18.5,50.8,446
2017/11/8 0:20,0.82,18.3,50.8,446
2017/11/8 0:30,0.82,18.2,50.9,446
2017/11/8 0:40,0.82,18.1,51,447
2017/11/8 0:50,0.84,17.9,51,449
2017/11/8 1:00,0.82,17.8,51.1,449
2017/11/8 1:10,0.82,17.8,51.1,448
2017/11/8 1:20,0.84,17.7,51.6,448
2017/11/8 1:30,0.82,17.7,51.2,448
2017/11/8 1:40,0.82,17.7,51.2,448
2017/11/8 1:50,0.82,17.6,51.2,448
2017/11/8 2:00,0.82,17.6,51.2,448
2017/11/8 2:10,0.83,17.6,51.2,448
2017/11/8 2:20,0.82,17.6,51.3,449
2017/11/8 2:30,0.82,17.6,51.2,448
2017/11/8 2:40,0.82,17.6,51.2,448
2017/11/8 2:50,0.83,17.6,51.2,449
2017/11/8 3:00,0.82,17.5,51.2,448
2017/11/8 3:10,0.82,17.6,51.2,449
2017/11/8 3:20,0.82,17.6,51.2,448
2017/11/8 3:30,0.83,17.6,51.7,449
2017/11/8 3:40,0.82,17.6,51.2,448
2017/11/8 3:50,0.82,17.6,51.2,448
2017/11/8 4:00,0.82,17.6,51.2,448
2017/11/8 4:10,0.82,17.6,51.2,448
2017/11/8 4:20,0.82,17.6,51.2,448
2017/11/8 4:30,0.84,17.6,51.2,448
2017/11/8 4:40,0.82,17.6,51.2,448
2017/11/8 4:50,0.82,17.6,51.2,448
2017/11/8 5:00,0.82,17.6,51.2,448
2017/11/8 5:10,0.82,17.7,51.1,448
2017/11/8 5:20,0.82,17.8,51.1,449
2017/11/8 5:30,0.83,17.8,51.1,448
2017/11/8 5:40,0.82,17.9,51.5,448
2017/11/8 5:50,0.82,18,51,448
2017/11/8 6:00,0.82,18,51,446
2017/11/8 6:10,0.82,18.1,51,446
2017/11/8 6:20,0.82,18.1,51.2,446
2017/11/8 6:30,0.84,18.1,50.9,446
2017/11/8 6:40,0.82,18.2,50.9,446
2017/11/8 6:50,0.84,18.2,50.9,446
2017/11/8 7:00,0.82,18.3,50.9,446
2017/11/8 7:10,0.82,18.3,50.9,446
2017/11/8 7:20,0.82,18.3,50.8,446
2017/11/8 7:30,0.82,18.4,50.8,446
2017/11/8 7:40,0.82,18.4,50.8,446
2017/11/8 7:50,0.82,18.4,50.8,446
2017/11/8 8:00,0.82,18.5,51,447
2017/11/8 8:10,0.83,18.5,50.8,446
2017/11/8 8:20,0.83,18.6,50.7,446
2017/11/8 8:30,0.82,18.6,50.7,447
2017/11/8 8:40,0.82,18.6,50.7,446
2017/11/8 8:50,0.82,18.7,50.7,446
2017/11/8 9:00,0.83,18.8,50.6,446
2017/11/8 9:10,0.82,18.8,50.6,446
2017/11/8 9:20,0.82,18.9,50.6,446
2017/11/8 9:30,0.82,18.9,50.5,446
2017/11/8 9:40,0.82,19,50.5,447
2017/11/8 9:50,0.82,19,50.5,445
2017/11/8 10:00,0.82,19.1,50.5,444
2017/11/8 10:10,0.82,19.2,50.4,444
2017/11/8 10:20,0.82,19.2,50.4,445
2017/11/8 10:30,0.82,19.3,50.3,445
2017/11/8 10:40,0.83,19.4,50.4,444
2017/11/8 10:50,0.82,19.4,50.3,444
2017/11/8 11:00,0.83,19.5,50.3,445
2017/11/8 11:10,0.83,19.6,50.2,444
2017/11/8 11:20,0.82,19.6,50.6,445
2017/11/8 11:30,0.82,19.7,50.2,445
2017/11/8 11:40,0.83,19.7,50.1,444
2017/11/8 11:50,0.83,19.8,50.1,444
2017/11/8 12:00,0.82,19.9,50.1,444
2017/11/8 12:10,0.82,19.9,50.3,444
2017/11/8 12:20,0.82,19.9,50.1,444
2017/11/8 12:30,0.82,19.9,50.1,444
2017/11/8 12:40,0.82,19.9,50.1,444
2017/11/8 12:50,0.82,19.9,50.5,444
2017/11/8 13:00,0.83,19.9,50,444
2017/11/8 13:10,0.83,19.9,50.2,445
2017/11/8 13:20,0.82,19.8,50.1,444
2017/11/8 13:30,0.82,19.8,50.4,445
2017/11/8 13:40,0.82,19.8,50.5,445
2017/11/8 13:50,0.82,19.7,50.1,445
2017/11/8 14:00,0.82,19.7,50.2,445
2017/11/8 14:10,0.82,19.6,50.4,445
2017/11/8 14:20,0.82,19.6,50.2,445
2017/11/8 14:30,0.82,19.5,50.7,445
2017/11/8 14:40,0.82,19.4,50.3,444
2017/11/8 14:50,0.82,19.4,50.3,444
2017/11/8 15:00,0.83,19.3,50.3,444
2017/11/8 15:10,0.82,19.2,50.4,444
2017/11/8 15:20,0.82,19.2,50.4,445
2017/11/8 15:30,0.82,19.1,50.4,444
2017/11/8 15:40,0.82,19.1,50.5,444
2017/11/8 15:50,0.82,19,50.5,445
2017/11/8 16:00,0.82,19,50.5,446
2017/11/8 16:10,0.82,18.9,50.6,446
2017/11/8 16:20,0.82,18.8,50.6,446
2017/11/8 16:30,0.82,18.7,50.6,446
2017/11/8 16:40,0.82,18.6,50.7,446
2017/11/8 16:50,0.83,18.6,50.7,447
2017/11/8 17:00,0.82,18.5,50.8,447
2017/11/8 17:10,0.82,18.4,50.8,446
2017/11/8 17:20,0.83,18.3,50.9,446
2017/11/8 17:30,0.82,18.2,50.9,446
2017/11/8 17:40,0.82,18.1,51,446
2017/11/8 17:50,0.84,18,51,449
2017/11/8 18:00,0.82,17.9,51.1,449
2017/11/8 18:10,0.82,17.8,51.1,448
2017/11/8 18:20,0.82,17.7,51.1,448
2017/11/8 18:30,0.82,17.7,51.2,448
2017/11/8 18:40,0.82,17.6,51.2,449
2017/11/8 18:50,0.82,17.5,51.6,448
2017/11/8 19:00,0.82,17.5,51.3,448
2017/11/8 19:10,0.82,17.4,51.6,449
2017/11/8 19:20,0.82,17.3,51.3,449
2017/11/8 19:30,0.83,17.3,51.4,449
2017/11/8 19:40,0.84,17.2,51.6,449
2017/11/8 19:50,0.82,17.1,51.4,449
2017/11/8 20:00,0.82,17,51.5,449
2017/11/8 20:10,0.82,17,51.5,448
2017/11/8 20:20,0.84,17,51.5,450
2017/11/8 20:30,0.83,17,51.5,450
2017/11/8 20:40,0.82,16.9,51.5,450
2017/11/8 20:50,0.82,16.9,51.6,450
